"(1008, 130)"
"(1008, 143)"
"(1008, 156)"
"(1008, 169)"
"(1008, 195)"
"(1008, 208)"
"(1008, 234)"
"(1008, 247)"
"(1008, 260)"
"(1008, 221)"
"(1008, 273)"
"(1008, 150)"
"(1008, 165)"
"(1008, 180)"
"(1008, 225)"
"(1008, 240)"
"(1008, 255)"
"(1008, 270)"
"(1008, 285)"
"(1008, 300)"
"(1008, 96)"
"(1008, 108)"
"(1008, 120)"
"(1008, 132)"
"(1008, 204)"
"(1008, 228)"
"(1008, 192)"
"(1008, 216)"
"(1008, 144)"
"(1008, 1104)"
"(1008, 759)"
"(1008, 924)"
"(1008, 529)"
"(1008, 792)"
"(1008, 320)"
"(1008, 677)"
"(528, 384)"
"(528, 432)"
"(528, 480)"
"(528, 576)"
"(528, 624)"
"(528, 672)"
"(528, 720)"
"(528, 864)"
"(528, 912)"
"(528, 1008)"
"(528, 816)"
"(528, 768)"
"(528, 960)"
"(528, 1056)"
"(528, 264)"
"(528, 297)"
"(528, 330)"
"(528, 363)"
"(528, 429)"
"(528, 462)"
"(528, 594)"
"(528, 627)"
"(528, 693)"
"(528, 561)"
"(528, 495)"
"(528, 660)"
"(528, 396)"
"(528, 726)"
"(528, 112)"
"(528, 126)"
"(528, 140)"
"(528, 168)"
"(528, 182)"
"(528, 196)"
"(528, 224)"
"(528, 252)"
"(528, 280)"
"(528, 294)"
"(528, 266)"
"(528, 210)"
"(528, 238)"
"(528, 154)"
"(528, 322)"
"(528, 308)"
"(528, 416)"
"(528, 468)"
"(528, 520)"
"(528, 572)"
"(528, 676)"
"(528, 728)"
"(528, 832)"
"(528, 936)"
"(528, 1040)"
"(528, 1092)"
"(528, 780)"
"(528, 884)"
"(528, 988)"
"(528, 1196)"
"(528, 1144)"
"(528, 336)"
"(528, 378)"
"(528, 420)"
"(528, 546)"
"(528, 588)"
"(528, 756)"
"(528, 840)"
"(528, 882)"
"(528, 504)"
"(528, 630)"
"(528, 714)"
"(528, 798)"
"(528, 184)"
"(528, 207)"
"(528, 230)"
"(528, 253)"
"(528, 299)"
"(528, 368)"
"(528, 414)"
"(528, 460)"
"(528, 483)"
"(528, 345)"
"(528, 276)"
"(528, 391)"
"(528, 437)"
"(528, 315)"
"(528, 350)"
"(528, 385)"
"(528, 455)"
"(528, 490)"
"(528, 560)"
"(528, 665)"
"(528, 700)"
"(528, 595)"
"(528, 735)"
"(528, 525)"
"(528, 770)"
"(528, 805)"
"(528, 288)"
"(528, 324)"
"(528, 360)"
"(528, 648)"
"(528, 612)"
"(528, 684)"
"(528, 540)"
"(528, 828)"
"(528, 248)"
"(528, 279)"
"(528, 310)"
"(528, 341)"
"(528, 403)"
"(528, 434)"
"(528, 496)"
"(528, 558)"
"(528, 620)"
"(528, 651)"
"(528, 372)"
"(528, 465)"
"(528, 527)"
"(528, 589)"
"(528, 682)"
"(528, 713)"
"(528, 130)"
"(528, 143)"
"(528, 156)"
"(528, 169)"
"(528, 195)"
"(528, 208)"
"(528, 234)"
"(528, 247)"
"(528, 260)"
"(528, 221)"
"(528, 273)"
"(528, 150)"
"(528, 165)"
"(528, 180)"
"(528, 225)"
"(528, 240)"
"(528, 255)"
"(528, 270)"
"(528, 285)"
"(528, 300)"
"(528, 96)"
"(528, 108)"
"(528, 120)"
"(528, 132)"
"(528, 204)"
"(528, 228)"
"(528, 192)"
"(528, 216)"
"(528, 144)"
"(528, 1104)"
"(528, 759)"
"(528, 924)"
"(528, 529)"
"(528, 792)"
"(528, 320)"
"(528, 677)"
"(816, 384)"
"(816, 432)"
"(816, 480)"
"(816, 576)"
"(816, 624)"
"(816, 672)"
"(816, 720)"
"(816, 864)"
"(816, 912)"
"(816, 1008)"
"(816, 528)"
"(816, 768)"
"(816, 960)"
"(816, 1056)"
"(816, 264)"
"(816, 297)"
"(816, 330)"
"(816, 363)"
"(816, 429)"
"(816, 462)"
"(816, 594)"
"(816, 627)"
"(816, 693)"
"(816, 561)"
"(816, 495)"
"(816, 660)"
"(816, 396)"
"(816, 726)"
"(816, 112)"
"(816, 126)"
"(816, 140)"
"(816, 168)"
"(816, 182)"
"(816, 196)"
"(816, 224)"
"(816, 252)"
"(816, 280)"
"(816, 294)"
"(816, 266)"
"(816, 210)"
"(816, 238)"
"(816, 154)"
"(816, 322)"
"(816, 308)"
"(816, 416)"
"(816, 468)"
"(816, 520)"
"(816, 572)"
"(816, 676)"
"(816, 728)"
"(816, 832)"
"(816, 936)"
"(816, 1040)"
"(816, 1092)"
"(816, 780)"
"(816, 884)"
"(816, 988)"
"(816, 1196)"
"(816, 1144)"
"(816, 336)"
"(816, 378)"
"(816, 420)"
"(816, 546)"
"(816, 588)"
"(816, 756)"
"(816, 840)"
"(816, 882)"
"(816, 504)"
"(816, 630)"
"(816, 714)"
"(816, 798)"
"(816, 184)"
"(816, 207)"
"(816, 230)"
"(816, 253)"
"(816, 299)"
"(816, 368)"
"(816, 414)"
"(816, 460)"
"(816, 483)"
"(816, 345)"
"(816, 276)"
"(816, 391)"
"(816, 437)"
"(816, 315)"
"(816, 350)"
"(816, 385)"
"(816, 455)"
"(816, 490)"
"(816, 560)"
"(816, 665)"
"(816, 700)"
"(816, 595)"
"(816, 735)"
"(816, 525)"
"(816, 770)"
"(816, 805)"
"(816, 288)"
"(816, 324)"
"(816, 360)"
"(816, 648)"
"(816, 612)"
"(816, 684)"
"(816, 540)"
"(816, 828)"
"(816, 248)"
"(816, 279)"
"(816, 310)"
"(816, 341)"
"(816, 403)"
"(816, 434)"
"(816, 496)"
"(816, 558)"
"(816, 620)"
"(816, 651)"
"(816, 372)"
"(816, 465)"
"(816, 527)"
"(816, 589)"
"(816, 682)"
"(816, 713)"
"(816, 130)"
"(816, 143)"
"(816, 156)"
"(816, 169)"
"(816, 195)"
"(816, 208)"
"(816, 234)"
"(816, 247)"
"(816, 260)"
"(816, 221)"
"(816, 273)"
"(816, 150)"
"(816, 165)"
"(816, 180)"
"(816, 225)"
"(816, 240)"
"(816, 255)"
"(816, 270)"
"(816, 285)"
"(816, 300)"
"(816, 96)"
"(816, 108)"
"(816, 120)"
"(816, 132)"
"(816, 204)"
"(816, 228)"
"(816, 192)"
"(816, 216)"
"(816, 144)"
"(816, 1104)"
"(816, 759)"
"(816, 924)"
"(816, 529)"
"(816, 792)"
"(816, 320)"
"(816, 677)"
"(768, 384)"
"(768, 432)"
"(768, 480)"
"(768, 576)"
"(768, 624)"
"(768, 672)"
"(768, 720)"
"(768, 864)"
"(768, 912)"
"(768, 1008)"
"(768, 528)"
"(768, 816)"
"(768, 960)"
"(768, 1056)"
"(768, 264)"
"(768, 297)"
"(768, 330)"
"(768, 363)"
"(768, 429)"
"(768, 462)"
"(768, 594)"
"(768, 627)"
"(768, 693)"
"(768, 561)"
"(768, 495)"
"(768, 660)"
"(768, 396)"
"(768, 726)"
"(768, 112)"
"(768, 126)"
"(768, 140)"
"(768, 168)"
"(768, 182)"
"(768, 196)"
"(768, 224)"
"(768, 252)"
"(768, 280)"
"(768, 294)"
"(768, 266)"
"(768, 210)"
"(768, 238)"
"(768, 154)"
"(768, 322)"
"(768, 308)"
"(768, 416)"
"(768, 468)"
"(768, 520)"
"(768, 572)"
"(768, 676)"
"(768, 728)"
"(768, 832)"
"(768, 936)"
"(768, 1040)"
"(768, 1092)"
"(768, 780)"
"(768, 884)"
"(768, 988)"
"(768, 1196)"
"(768, 1144)"
"(768, 336)"
"(768, 378)"
"(768, 420)"
"(768, 546)"
"(768, 588)"
"(768, 756)"
"(768, 840)"
"(768, 882)"
"(768, 504)"
"(768, 630)"
"(768, 714)"
"(768, 798)"
"(768, 184)"
"(768, 207)"
"(768, 230)"
"(768, 253)"
"(768, 299)"
"(768, 368)"
"(768, 414)"
"(768, 460)"
"(768, 483)"
"(768, 345)"
"(768, 276)"
"(768, 391)"
"(768, 437)"
"(768, 315)"
"(768, 350)"
"(768, 385)"
"(768, 455)"
"(768, 490)"
"(768, 560)"
"(768, 665)"
"(768, 700)"
"(768, 595)"
"(768, 735)"
"(768, 525)"
"(768, 770)"
"(768, 805)"
"(768, 288)"
"(768, 324)"
"(768, 360)"
"(768, 648)"
"(768, 612)"
"(768, 684)"
"(768, 540)"
"(768, 828)"
"(768, 248)"
"(768, 279)"
"(768, 310)"
"(768, 341)"
"(768, 403)"
"(768, 434)"
"(768, 496)"
"(768, 558)"
"(768, 620)"
"(768, 651)"
"(768, 372)"
"(768, 465)"
"(768, 527)"
"(768, 589)"
"(768, 682)"
"(768, 713)"
"(768, 130)"
"(768, 143)"
"(768, 156)"
"(768, 169)"
"(768, 195)"
"(768, 208)"
"(768, 234)"
"(768, 247)"
"(768, 260)"
"(768, 221)"
"(768, 273)"
"(768, 150)"
"(768, 165)"
"(768, 180)"
"(768, 225)"
"(768, 240)"
"(768, 255)"
"(768, 270)"
"(768, 285)"
"(768, 300)"
"(768, 96)"
"(768, 108)"
"(768, 120)"
"(768, 132)"
"(768, 204)"
"(768, 228)"
"(768, 192)"
"(768, 216)"
"(768, 144)"
"(768, 1104)"
"(768, 759)"
"(768, 924)"
"(768, 529)"
"(768, 792)"
"(768, 320)"
"(768, 677)"
"(960, 384)"
"(960, 432)"
"(960, 480)"
"(960, 576)"
"(960, 624)"
"(960, 672)"
"(960, 720)"
"(960, 864)"
"(960, 912)"
"(960, 1008)"
"(960, 528)"
"(960, 816)"
"(960, 768)"
"(960, 1056)"
"(960, 264)"
"(960, 297)"
"(960, 330)"
"(960, 363)"
"(960, 429)"
"(960, 462)"
"(960, 594)"
"(960, 627)"
"(960, 693)"
"(960, 561)"
"(960, 495)"
"(960, 660)"
"(960, 396)"
"(960, 726)"
"(960, 112)"
"(960, 126)"
"(960, 140)"
"(960, 168)"
"(960, 182)"
"(960, 196)"
"(960, 224)"
"(960, 252)"
"(960, 280)"
"(960, 294)"
"(960, 266)"
"(960, 210)"
"(960, 238)"
"(960, 154)"
"(960, 322)"
"(960, 308)"
"(960, 416)"
"(960, 468)"
"(960, 520)"
"(960, 572)"
"(960, 676)"
"(960, 728)"
"(960, 832)"
"(960, 936)"
"(960, 1040)"
"(960, 1092)"
"(960, 780)"
"(960, 884)"
"(960, 988)"
"(960, 1196)"
"(960, 1144)"
"(960, 336)"
"(960, 378)"
"(960, 420)"
"(960, 546)"
"(960, 588)"
"(960, 756)"
"(960, 840)"
"(960, 882)"
"(960, 504)"
"(960, 630)"
"(960, 714)"
"(960, 798)"
"(960, 184)"
"(960, 207)"
"(960, 230)"
"(960, 253)"
"(960, 299)"
"(960, 368)"
"(960, 414)"
"(960, 460)"
"(960, 483)"
"(960, 345)"
"(960, 276)"
"(960, 391)"
"(960, 437)"
"(960, 315)"
"(960, 350)"
"(960, 385)"
"(960, 455)"
"(960, 490)"
"(960, 560)"
"(960, 665)"
"(960, 700)"
"(960, 595)"
"(960, 735)"
"(960, 525)"
"(960, 770)"
"(960, 805)"
"(960, 288)"
"(960, 324)"
"(960, 360)"
"(960, 648)"
"(960, 612)"
"(960, 684)"
"(960, 540)"
"(960, 828)"
"(960, 248)"
"(960, 279)"
"(960, 310)"
"(960, 341)"
"(960, 403)"
"(960, 434)"
"(960, 496)"
"(960, 558)"
"(960, 620)"
"(960, 651)"
"(960, 372)"
"(960, 465)"
"(960, 527)"
"(960, 589)"
"(960, 682)"
"(960, 713)"
"(960, 130)"
"(960, 143)"
"(960, 156)"
"(960, 169)"
"(960, 195)"
"(960, 208)"
"(960, 234)"
"(960, 247)"
"(960, 260)"
"(960, 221)"
"(960, 273)"
"(960, 150)"
"(960, 165)"
"(960, 180)"
"(960, 225)"
"(960, 240)"
"(960, 255)"
"(960, 270)"
"(960, 285)"
"(960, 300)"
"(960, 96)"
"(960, 108)"
"(960, 120)"
"(960, 132)"
"(960, 204)"
"(960, 228)"
"(960, 192)"
"(960, 216)"
"(960, 144)"
"(960, 1104)"
"(960, 759)"
"(960, 924)"
"(960, 529)"
"(960, 792)"
"(960, 320)"
"(960, 677)"
"(1056, 384)"
"(1056, 432)"
"(1056, 480)"
"(1056, 576)"
"(1056, 624)"
"(1056, 672)"
"(1056, 720)"
"(1056, 864)"
"(1056, 912)"
"(1056, 1008)"
"(1056, 528)"
"(1056, 816)"
"(1056, 768)"
"(1056, 960)"
"(1056, 264)"
"(1056, 297)"
"(1056, 330)"
"(1056, 363)"
"(1056, 429)"
"(1056, 462)"
"(1056, 594)"
"(1056, 627)"
"(1056, 693)"
"(1056, 561)"
"(1056, 495)"
"(1056, 660)"
"(1056, 396)"
"(1056, 726)"
"(1056, 112)"
"(1056, 126)"
"(1056, 140)"
"(1056, 168)"
"(1056, 182)"
"(1056, 196)"
"(1056, 224)"
"(1056, 252)"
"(1056, 280)"
"(1056, 294)"
"(1056, 266)"
"(1056, 210)"
"(1056, 238)"
"(1056, 154)"
"(1056, 322)"
"(1056, 308)"
"(1056, 416)"
"(1056, 468)"
"(1056, 520)"
"(1056, 572)"
"(1056, 676)"
"(1056, 728)"
"(1056, 832)"
"(1056, 936)"
"(1056, 1040)"
"(1056, 1092)"
"(1056, 780)"
"(1056, 884)"
"(1056, 988)"
"(1056, 1196)"
"(1056, 1144)"
"(1056, 336)"
"(1056, 378)"
"(1056, 420)"
"(1056, 546)"
"(1056, 588)"
"(1056, 756)"
"(1056, 840)"
"(1056, 882)"
"(1056, 504)"
"(1056, 630)"
"(1056, 714)"
"(1056, 798)"
"(1056, 184)"
"(1056, 207)"
"(1056, 230)"
"(1056, 253)"
"(1056, 299)"
"(1056, 368)"
"(1056, 414)"
"(1056, 460)"
"(1056, 483)"
"(1056, 345)"
"(1056, 276)"
"(1056, 391)"
"(1056, 437)"
"(1056, 315)"
"(1056, 350)"
"(1056, 385)"
"(1056, 455)"
"(1056, 490)"
"(1056, 560)"
"(1056, 665)"
"(1056, 700)"
"(1056, 595)"
"(1056, 735)"
"(1056, 525)"
"(1056, 770)"
"(1056, 805)"
"(1056, 288)"
"(1056, 324)"
"(1056, 360)"
"(1056, 648)"
"(1056, 612)"
"(1056, 684)"
"(1056, 540)"
"(1056, 828)"
"(1056, 248)"
"(1056, 279)"
"(1056, 310)"
"(1056, 341)"
"(1056, 403)"
"(1056, 434)"
"(1056, 496)"
"(1056, 558)"
"(1056, 620)"
"(1056, 651)"
"(1056, 372)"
"(1056, 465)"
"(1056, 527)"
"(1056, 589)"
"(1056, 682)"
"(1056, 713)"
"(1056, 130)"
"(1056, 143)"
"(1056, 156)"
"(1056, 169)"
"(1056, 195)"
"(1056, 208)"
"(1056, 234)"
"(1056, 247)"
"(1056, 260)"
"(1056, 221)"
"(1056, 273)"
"(1056, 150)"
"(1056, 165)"
"(1056, 180)"
"(1056, 225)"
"(1056, 240)"
"(1056, 255)"
"(1056, 270)"
"(1056, 285)"
"(1056, 300)"
"(1056, 96)"
"(1056, 108)"
"(1056, 120)"
"(1056, 132)"
"(1056, 204)"
"(1056, 228)"
"(1056, 192)"
"(1056, 216)"
"(1056, 144)"
"(1056, 1104)"
"(1056, 759)"
"(1056, 924)"
"(1056, 529)"
"(1056, 792)"
"(1056, 320)"
"(1056, 677)"
"(264, 384)"
"(264, 432)"
"(264, 480)"
"(264, 576)"
"(264, 624)"
"(264, 672)"
"(264, 720)"
"(264, 864)"
"(264, 912)"
"(264, 1008)"
"(264, 528)"
"(264, 816)"
"(264, 768)"
"(264, 960)"
"(264, 1056)"
"(264, 297)"
"(264, 330)"
"(264, 363)"
"(264, 429)"
"(264, 462)"
"(264, 594)"
"(264, 627)"
"(264, 693)"
"(264, 561)"
"(264, 495)"
"(264, 660)"
"(264, 396)"
"(264, 726)"
"(264, 112)"
"(264, 126)"
"(264, 140)"
"(264, 168)"
"(264, 182)"
"(264, 196)"
"(264, 224)"
"(264, 252)"
"(264, 280)"
"(264, 294)"
"(264, 266)"
"(264, 210)"
"(264, 238)"
"(264, 154)"
"(264, 322)"
"(264, 308)"
"(264, 416)"
"(264, 468)"
"(264, 520)"
"(264, 572)"
"(264, 676)"
"(264, 728)"
"(264, 832)"
"(264, 936)"
"(264, 1040)"
"(264, 1092)"
"(264, 780)"
"(264, 884)"
"(264, 988)"
"(264, 1196)"
"(264, 1144)"
"(264, 336)"
"(264, 378)"
"(264, 420)"
"(264, 546)"
"(264, 588)"
"(264, 756)"
"(264, 840)"
"(264, 882)"
"(264, 504)"
"(264, 630)"
"(264, 714)"
"(264, 798)"
"(264, 184)"
"(264, 207)"
"(264, 230)"
"(264, 253)"
"(264, 299)"
"(264, 368)"
"(264, 414)"
"(264, 460)"
"(264, 483)"
"(264, 345)"
"(264, 276)"
"(264, 391)"
"(264, 437)"
"(264, 315)"
"(264, 350)"
"(264, 385)"
"(264, 455)"
"(264, 490)"
"(264, 560)"
"(264, 665)"
"(264, 700)"
"(264, 595)"
"(264, 735)"
"(264, 525)"
"(264, 770)"
"(264, 805)"
"(264, 288)"
"(264, 324)"
"(264, 360)"
"(264, 648)"
"(264, 612)"
"(264, 684)"
"(264, 540)"
"(264, 828)"
"(264, 248)"
"(264, 279)"
"(264, 310)"
"(264, 341)"
"(264, 403)"
"(264, 434)"
"(264, 496)"
"(264, 558)"
"(264, 620)"
"(264, 651)"
"(264, 372)"
"(264, 465)"
"(264, 527)"
"(264, 589)"
"(264, 682)"
"(264, 713)"
"(264, 130)"
"(264, 143)"
"(264, 156)"
"(264, 169)"
"(264, 195)"
"(264, 208)"
"(264, 234)"
"(264, 247)"
"(264, 260)"
"(264, 221)"
"(264, 273)"
"(264, 150)"
"(264, 165)"
"(264, 180)"
"(264, 225)"
"(264, 240)"
"(264, 255)"
"(264, 270)"
"(264, 285)"
"(264, 300)"
"(264, 96)"
"(264, 108)"
"(264, 120)"
"(264, 132)"
"(264, 204)"
"(264, 228)"
"(264, 192)"
"(264, 216)"
"(264, 144)"
"(264, 1104)"
"(264, 759)"
"(264, 924)"
"(264, 529)"
"(264, 792)"
"(264, 320)"
"(264, 677)"
"(297, 384)"
"(297, 432)"
"(297, 480)"
"(297, 576)"
"(297, 624)"
"(297, 672)"
"(297, 720)"
"(297, 864)"
"(297, 912)"
"(297, 1008)"
"(297, 528)"
"(297, 816)"
"(297, 768)"
"(297, 960)"
"(297, 1056)"
"(297, 264)"
"(297, 330)"
"(297, 363)"
"(297, 429)"
"(297, 462)"
"(297, 594)"
"(297, 627)"
"(297, 693)"
"(297, 561)"
"(297, 495)"
"(297, 660)"
"(297, 396)"
"(297, 726)"
"(297, 112)"
"(297, 126)"
"(297, 140)"
"(297, 168)"
"(297, 182)"
"(297, 196)"
"(297, 224)"
"(297, 252)"
"(297, 280)"
"(297, 294)"
"(297, 266)"
"(297, 210)"
"(297, 238)"
"(297, 154)"
"(297, 322)"
"(297, 308)"
"(297, 416)"
"(297, 468)"
"(297, 520)"
"(297, 572)"
"(297, 676)"
"(297, 728)"
"(297, 832)"
"(297, 936)"
"(297, 1040)"
"(297, 1092)"
"(297, 780)"
"(297, 884)"
"(297, 988)"
"(297, 1196)"
"(297, 1144)"
"(297, 336)"
"(297, 378)"
"(297, 420)"
"(297, 546)"
"(297, 588)"
"(297, 756)"
"(297, 840)"
"(297, 882)"
"(297, 504)"
"(297, 630)"
"(297, 714)"
"(297, 798)"
"(297, 184)"
"(297, 207)"
"(297, 230)"
"(297, 253)"
"(297, 299)"
"(297, 368)"
"(297, 414)"
"(297, 460)"
"(297, 483)"
"(297, 345)"
"(297, 276)"
"(297, 391)"
"(297, 437)"
"(297, 315)"
"(297, 350)"
"(297, 385)"
"(297, 455)"
"(297, 490)"
"(297, 560)"
"(297, 665)"
"(297, 700)"
"(297, 595)"
"(297, 735)"
"(297, 525)"
"(297, 770)"
"(297, 805)"
"(297, 288)"
"(297, 324)"
"(297, 360)"
"(297, 648)"
"(297, 612)"
"(297, 684)"
"(297, 540)"
"(297, 828)"
"(297, 248)"
"(297, 279)"
"(297, 310)"
"(297, 341)"
"(297, 403)"
"(297, 434)"
"(297, 496)"
"(297, 558)"
"(297, 620)"
"(297, 651)"
"(297, 372)"
"(297, 465)"
"(297, 527)"
"(297, 589)"
"(297, 682)"
"(297, 713)"
"(297, 130)"
"(297, 143)"
"(297, 156)"
"(297, 169)"
"(297, 195)"
"(297, 208)"
"(297, 234)"
"(297, 247)"
"(297, 260)"
"(297, 221)"
"(297, 273)"
"(297, 150)"
"(297, 165)"
"(297, 180)"
"(297, 225)"
"(297, 240)"
"(297, 255)"
"(297, 270)"
"(297, 285)"
"(297, 300)"
"(297, 96)"
"(297, 108)"
"(297, 120)"
"(297, 132)"
"(297, 204)"
"(297, 228)"
"(297, 192)"
"(297, 216)"
"(297, 144)"
"(297, 1104)"
"(297, 759)"
"(297, 924)"
"(297, 529)"
"(297, 792)"
"(297, 320)"
"(297, 677)"
"(330, 384)"
"(330, 432)"
"(330, 480)"
"(330, 576)"
"(330, 624)"
"(330, 672)"
"(330, 720)"
"(330, 864)"
"(330, 912)"
"(330, 1008)"
"(330, 528)"
"(330, 816)"
"(330, 768)"
"(330, 960)"
"(330, 1056)"
"(330, 264)"
"(330, 297)"
"(330, 363)"
"(330, 429)"
"(330, 462)"
"(330, 594)"
"(330, 627)"
"(330, 693)"
"(330, 561)"
"(330, 495)"
"(330, 660)"
"(330, 396)"
"(330, 726)"
"(330, 112)"
"(330, 126)"
"(330, 140)"
"(330, 168)"
"(330, 182)"
"(330, 196)"
"(330, 224)"
"(330, 252)"
"(330, 280)"
"(330, 294)"
"(330, 266)"
"(330, 210)"
"(330, 238)"
"(330, 154)"
"(330, 322)"
"(330, 308)"
"(330, 416)"
"(330, 468)"
"(330, 520)"
"(330, 572)"
"(330, 676)"
"(330, 728)"
"(330, 832)"
"(330, 936)"
"(330, 1040)"
"(330, 1092)"
"(330, 780)"
"(330, 884)"
"(330, 988)"
"(330, 1196)"
"(330, 1144)"
"(330, 336)"
"(330, 378)"
"(330, 420)"
"(330, 546)"
"(330, 588)"
"(330, 756)"
"(330, 840)"
"(330, 882)"
"(330, 504)"
"(330, 630)"
"(330, 714)"
"(330, 798)"
"(330, 184)"
"(330, 207)"
"(330, 230)"
"(330, 253)"
"(330, 299)"
"(330, 368)"
"(330, 414)"
"(330, 460)"
"(330, 483)"
"(330, 345)"
"(330, 276)"
"(330, 391)"
"(330, 437)"
"(330, 315)"
"(330, 350)"
"(330, 385)"
"(330, 455)"
"(330, 490)"
"(330, 560)"
"(330, 665)"
"(330, 700)"
"(330, 595)"
"(330, 735)"
"(330, 525)"
"(330, 770)"
"(330, 805)"
"(330, 288)"
"(330, 324)"
"(330, 360)"
"(330, 648)"
"(330, 612)"
"(330, 684)"
"(330, 540)"
"(330, 828)"
"(330, 248)"
"(330, 279)"
"(330, 310)"
"(330, 341)"
"(330, 403)"
"(330, 434)"
"(330, 496)"
"(330, 558)"
"(330, 620)"
"(330, 651)"
"(330, 372)"
"(330, 465)"
"(330, 527)"
"(330, 589)"
"(330, 682)"
"(330, 713)"
"(330, 130)"
"(330, 143)"
"(330, 156)"
"(330, 169)"
"(330, 195)"
"(330, 208)"
"(330, 234)"
"(330, 247)"
"(330, 260)"
"(330, 221)"
"(330, 273)"
"(330, 150)"
"(330, 165)"
"(330, 180)"
"(330, 225)"
"(330, 240)"
"(330, 255)"
"(330, 270)"
"(330, 285)"
"(330, 300)"
"(330, 96)"
"(330, 108)"
"(330, 120)"
"(330, 132)"
"(330, 204)"
"(330, 228)"
"(330, 192)"
"(330, 216)"
"(330, 144)"
"(330, 1104)"
"(330, 759)"
"(330, 924)"
"(330, 529)"
"(330, 792)"
"(330, 320)"
"(330, 677)"
"(363, 384)"
"(363, 432)"
"(363, 480)"
"(363, 576)"
"(363, 624)"
"(363, 672)"
"(363, 720)"
"(363, 864)"
"(363, 912)"
"(363, 1008)"
"(363, 528)"
"(363, 816)"
"(363, 768)"
"(363, 960)"
"(363, 1056)"
"(363, 264)"
"(363, 297)"
"(363, 330)"
"(363, 429)"
"(363, 462)"
"(363, 594)"
"(363, 627)"
"(363, 693)"
"(363, 561)"
"(363, 495)"
"(363, 660)"
"(363, 396)"
"(363, 726)"
"(363, 112)"
"(363, 126)"
"(363, 140)"
"(363, 168)"
"(363, 182)"
"(363, 196)"
"(363, 224)"
"(363, 252)"
"(363, 280)"
"(363, 294)"
"(363, 266)"
"(363, 210)"
"(363, 238)"
"(363, 154)"
"(363, 322)"
"(363, 308)"
"(363, 416)"
"(363, 468)"
"(363, 520)"
"(363, 572)"
"(363, 676)"
"(363, 728)"
"(363, 832)"
"(363, 936)"
"(363, 1040)"
"(363, 1092)"
"(363, 780)"
"(363, 884)"
"(363, 988)"
"(363, 1196)"
"(363, 1144)"
"(363, 336)"
"(363, 378)"
"(363, 420)"
"(363, 546)"
"(363, 588)"
"(363, 756)"
"(363, 840)"
"(363, 882)"
"(363, 504)"
"(363, 630)"
"(363, 714)"
"(363, 798)"
"(363, 184)"
"(363, 207)"
"(363, 230)"
"(363, 253)"
"(363, 299)"
"(363, 368)"
"(363, 414)"
"(363, 460)"
"(363, 483)"
"(363, 345)"
"(363, 276)"
"(363, 391)"
"(363, 437)"
"(363, 315)"
"(363, 350)"
"(363, 385)"
"(363, 455)"
"(363, 490)"
"(363, 560)"
"(363, 665)"
"(363, 700)"
"(363, 595)"
"(363, 735)"
"(363, 525)"
"(363, 770)"
"(363, 805)"
"(363, 288)"
"(363, 324)"
"(363, 360)"
"(363, 648)"
"(363, 612)"
"(363, 684)"
"(363, 540)"
"(363, 828)"
"(363, 248)"
"(363, 279)"
"(363, 310)"
"(363, 341)"
"(363, 403)"
"(363, 434)"
"(363, 496)"
"(363, 558)"
"(363, 620)"
"(363, 651)"
"(363, 372)"
"(363, 465)"
"(363, 527)"
"(363, 589)"
"(363, 682)"
"(363, 713)"
"(363, 130)"
"(363, 143)"
"(363, 156)"
"(363, 169)"
"(363, 195)"
"(363, 208)"
"(363, 234)"
"(363, 247)"
"(363, 260)"
"(363, 221)"
"(363, 273)"
"(363, 150)"
"(363, 165)"
"(363, 180)"
"(363, 225)"
"(363, 240)"
"(363, 255)"
"(363, 270)"
"(363, 285)"
"(363, 300)"
"(363, 96)"
"(363, 108)"
"(363, 120)"
"(363, 132)"
"(363, 204)"
"(363, 228)"
"(363, 192)"
"(363, 216)"
"(363, 144)"
"(363, 1104)"
"(363, 759)"
"(363, 924)"
"(363, 529)"
"(363, 792)"
"(363, 320)"
"(363, 677)"
"(429, 384)"
"(429, 432)"
"(429, 480)"
"(429, 576)"
"(429, 624)"
"(429, 672)"
"(429, 720)"
"(429, 864)"
"(429, 912)"
"(429, 1008)"
"(429, 528)"
"(429, 816)"
"(429, 768)"
"(429, 960)"
"(429, 1056)"
"(429, 264)"
"(429, 297)"
"(429, 330)"
"(429, 363)"
"(429, 462)"
"(429, 594)"
"(429, 627)"
"(429, 693)"
"(429, 561)"
"(429, 495)"
"(429, 660)"
"(429, 396)"
"(429, 726)"
"(429, 112)"
"(429, 126)"
"(429, 140)"
"(429, 168)"
"(429, 182)"
"(429, 196)"
"(429, 224)"
"(429, 252)"
"(429, 280)"
"(429, 294)"
"(429, 266)"
"(429, 210)"
"(429, 238)"
"(429, 154)"
"(429, 322)"
"(429, 308)"
"(429, 416)"
"(429, 468)"
"(429, 520)"
"(429, 572)"
"(429, 676)"
"(429, 728)"
"(429, 832)"
"(429, 936)"
"(429, 1040)"
"(429, 1092)"
"(429, 780)"
"(429, 884)"
"(429, 988)"
"(429, 1196)"
"(429, 1144)"
"(429, 336)"
"(429, 378)"
"(429, 420)"
"(429, 546)"
"(429, 588)"
"(429, 756)"
"(429, 840)"
"(429, 882)"
"(429, 504)"
"(429, 630)"
"(429, 714)"
"(429, 798)"
"(429, 184)"
"(429, 207)"
"(429, 230)"
"(429, 253)"
"(429, 299)"
"(429, 368)"
